site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.6,unit.6
GRAN,30-11-2017,24:00,-2.0,R,ugm-3 (TEOM FDMS)
GRAN,01-12-2017,01:00,0.0,R,ugm-3 (TEOM FDMS)
GRAN,01-12-2017,02:00,2.8,R,ugm-3 (TEOM FDMS)
GRAN,01-12-2017,03:00,0.6,R,ugm-3 (TEOM FDMS)
GRAN,01-12-2017,04:00,1.3,R,ugm-3 (TEOM FDMS)
GRAN,01-12-2017,05:00,0.6,R,ugm-3 (TEOM FDMS)
GRAN,01-12-2017,06:00,1.5,R,ugm-3 (TEOM FDMS)
GRAN,01-12-2017,07:00,-4.8,R,ugm-3 (TEOM FDMS)
GRAN,01-12-2017,08:00,1.2,R,ugm-3 (TEOM FDMS)
GRAN,01-12-2017,09:00,-1.9,R,ugm-3 (TEOM FDMS)
GRAN,01-12-2017,10:00,,,
GRAN,01-12-2017,11:00,,,
GRAN,01-12-2017,12:00,,,
GRAN,01-12-2017,13:00,,,
GRAN,01-12-2017,14:00,,,
GRAN,01-12-2017,15:00,,,
GRAN,01-12-2017,16:00,,,
GRAN,01-12-2017,17:00,,,
GRAN,01-12-2017,18:00,,,
GRAN,01-12-2017,19:00,,,
GRAN,01-12-2017,20:00,,,
GRAN,01-12-2017,21:00,,,
GRAN,01-12-2017,22:00,,,
GRAN,01-12-2017,23:00,,,
GRAN,01-12-2017,24:00,,,
GRAN,02-12-2017,01:00,,,
GRAN,02-12-2017,02:00,,,
GRAN,02-12-2017,03:00,,,
GRAN,02-12-2017,04:00,,,
GRAN,02-12-2017,05:00,,,
GRAN,02-12-2017,06:00,,,
GRAN,02-12-2017,07:00,,,
GRAN,02-12-2017,08:00,,,
GRAN,02-12-2017,09:00,,,
GRAN,02-12-2017,10:00,,,
GRAN,02-12-2017,11:00,,,
GRAN,02-12-2017,12:00,,,
GRAN,02-12-2017,13:00,,,
GRAN,02-12-2017,14:00,,,
GRAN,02-12-2017,15:00,,,
GRAN,02-12-2017,16:00,,,
GRAN,02-12-2017,17:00,,,
GRAN,02-12-2017,18:00,,,
GRAN,02-12-2017,19:00,,,
GRAN,02-12-2017,20:00,,,
GRAN,02-12-2017,21:00,,,
GRAN,02-12-2017,22:00,,,
GRAN,02-12-2017,23:00,,,
GRAN,02-12-2017,24:00,,,
GRAN,03-12-2017,01:00,,,
GRAN,03-12-2017,02:00,,,
GRAN,03-12-2017,03:00,,,
GRAN,03-12-2017,04:00,,,
GRAN,03-12-2017,05:00,,,
GRAN,03-12-2017,06:00,,,
GRAN,03-12-2017,07:00,,,
GRAN,03-12-2017,08:00,,,
GRAN,03-12-2017,09:00,,,
GRAN,03-12-2017,10:00,,,
GRAN,03-12-2017,11:00,,,
GRAN,03-12-2017,12:00,,,
GRAN,03-12-2017,13:00,,,
GRAN,03-12-2017,14:00,,,
GRAN,03-12-2017,15:00,,,
GRAN,03-12-2017,16:00,,,
GRAN,03-12-2017,17:00,,,
GRAN,03-12-2017,18:00,,,
GRAN,03-12-2017,19:00,,,
GRAN,03-12-2017,20:00,,,
GRAN,03-12-2017,21:00,,,
GRAN,03-12-2017,22:00,,,
GRAN,03-12-2017,23:00,,,
GRAN,03-12-2017,24:00,,,
GRAN,04-12-2017,01:00,,,
GRAN,04-12-2017,02:00,,,
GRAN,04-12-2017,03:00,,,
GRAN,04-12-2017,04:00,,,
GRAN,04-12-2017,05:00,,,
GRAN,04-12-2017,06:00,,,
GRAN,04-12-2017,07:00,,,
GRAN,04-12-2017,08:00,,,
GRAN,04-12-2017,09:00,,,
GRAN,04-12-2017,10:00,,,
GRAN,04-12-2017,11:00,,,
GRAN,04-12-2017,12:00,,,
GRAN,04-12-2017,13:00,,,
GRAN,04-12-2017,14:00,,,
GRAN,04-12-2017,15:00,,,
GRAN,04-12-2017,16:00,,,
GRAN,04-12-2017,17:00,,,
GRAN,04-12-2017,18:00,,,
GRAN,04-12-2017,19:00,,,
GRAN,04-12-2017,20:00,,,
GRAN,04-12-2017,21:00,,,
